Date,Open,High,Low,Close,Volume,Change
2017-03-15,2055,2055,1990,2020,156555,-0.009803921568627416
2017-03-16,2035,2035,1990,2015,97972,-0.0024752475247524774
2017-03-17,2005,2045,2005,2030,81089,0.007444168734491274
2017-03-20,2030,2050,2000,2005,50312,-0.012315270935960632
2017-03-21,2030,2035,2005,2010,50055,0.0024937655860348684
2017-03-22,2005,2030,1980,1985,121618,-0.01243781094527363
2017-03-23,1990,2000,1930,1970,119709,-0.007556675062972307
2017-03-24,2005,2005,1955,1980,42913,0.0050761421319796
2017-03-27,1960,1995,1945,1965,83729,-0.007575757575757569
2017-03-28,1940,2005,1940,2000,104833,0.01781170483460559
2017-03-29,1985,2015,1980,2000,56421,0.0
2017-03-30,2015,2015,1965,1980,85396,-0.010000000000000009
2017-03-31,1980,2000,1975,1990,56237,0.005050505050504972
2017-04-03,2015,2015,1970,1995,126221,0.002512562814070307
2017-04-04,1995,2010,1970,1975,63064,-0.010025062656641603
2017-04-05,1970,2000,1920,1935,267599,-0.020253164556962022
2017-04-06,1935,1950,1880,1900,206406,-0.018087855297157618
2017-04-07,1900,1920,1880,1910,98797,0.0052631578947368585
2017-04-10,1910,1920,1810,1825,321160,-0.04450261780104714
2017-04-11,1835,1850,1780,1825,295300,0.0
2017-04-12,1810,1850,1795,1845,125067,0.010958904109588996
2017-04-13,1855,1870,1830,1860,42454,0.008130081300812941
2017-04-14,1885,1885,1830,1830,44977,-0.016129032258064502
2017-04-17,1835,1865,1830,1865,81610,0.0191256830601092
2017-04-18,1875,1875,1810,1840,97893,-0.013404825737265424
2017-04-19,1840,1845,1815,1835,65352,-0.0027173913043477826
2017-04-20,1845,1850,1820,1845,54719,0.005449591280654031
2017-04-21,1845,1850,1815,1830,61411,-0.008130081300813052
2017-04-24,1830,1830,1800,1805,78859,-0.013661202185792365
2017-04-25,1805,1885,1805,1870,156273,0.03601108033241007
2017-04-26,1870,1910,1850,1900,211387,0.016042780748663166
2017-04-27,1900,1915,1890,1895,68791,-0.0026315789473684292
2017-04-28,1895,1915,1865,1885,72273,-0.00527704485488123
2017-05-02,1910,1915,1865,1900,68732,0.007957559681697646
2017-05-04,1880,1985,1880,1950,244597,0.026315789473684292
2017-05-08,1955,1960,1935,1955,68766,0.002564102564102555
2017-05-10,1955,1975,1920,1955,44064,0.0
2017-05-11,1965,1965,1915,1940,65080,-0.007672634271099765
2017-05-12,1980,1985,1915,1935,38680,-0.002577319587628857
2017-05-15,1935,1955,1905,1940,63950,0.0025839793281654533
2017-05-16,1890,1900,1795,1855,452395,-0.04381443298969068
2017-05-17,1870,1880,1835,1875,80205,0.010781671159029615
2017-05-18,1870,1870,1830,1840,75750,-0.01866666666666672
2017-05-19,1845,1865,1830,1860,76367,0.010869565217391353
2017-05-22,1860,1890,1860,1885,93878,0.013440860215053752
2017-05-23,1890,1905,1880,1885,65372,0.0
2017-05-24,1895,1945,1865,1865,83459,-0.010610079575596787
2017-05-25,1865,1880,1825,1845,104931,-0.01072386058981234
2017-05-26,1850,1895,1850,1880,88539,0.01897018970189701
2017-05-29,1885,1900,1840,1845,120539,-0.018617021276595702
2017-05-30,1850,1880,1825,1845,81531,0.0
2017-05-31,1870,1870,1840,1855,68186,0.005420054200542035
2017-06-01,1870,1875,1835,1870,121955,0.008086253369272267
2017-06-02,1865,1880,1855,1875,72602,0.002673796791443861
2017-06-05,1860,1890,1860,1865,98845,-0.005333333333333301
2017-06-07,1855,1875,1845,1870,76562,0.002680965147453085
2017-06-08,1870,1875,1835,1845,53524,-0.013368983957219305
2017-06-09,1870,1870,1805,1855,134642,0.005420054200542035
2017-06-12,1860,1865,1820,1825,85718,-0.016172506738544423
2017-06-13,1830,1845,1815,1830,94674,0.00273972602739736
2017-06-14,1845,1850,1820,1845,72372,0.008196721311475308
2017-06-15,1860,1860,1835,1850,42442,0.0027100271002709064
2017-06-16,1860,1925,1835,1920,266473,0.037837837837837895
2017-06-19,1925,1945,1900,1945,193941,0.01302083333333326
2017-06-20,1945,1945,1910,1920,119350,-0.01285347043701801
2017-06-21,1920,1950,1865,1895,90467,-0.01302083333333337
2017-06-22,1895,1900,1875,1885,32919,-0.00527704485488123
2017-06-23,1895,1895,1845,1855,76940,-0.01591511936339518
2017-06-26,1855,1855,1795,1795,226534,-0.03234501347708896
2017-06-27,1800,1815,1795,1815,88191,0.011142061281337101
2017-06-28,1815,1840,1790,1835,114193,0.011019283746556363
2017-06-29,1840,1880,1800,1870,286260,0.019073569482288777
2017-06-30,2110,2140,1900,1910,3674177,0.021390374331550888
2017-07-03,1905,1925,1870,1905,376639,-0.002617801047120394
2017-07-04,1905,1910,1820,1835,500762,-0.03674540682414695
2017-07-05,1825,1840,1805,1820,166102,-0.008174386920980936
2017-07-06,1840,1840,1800,1805,251301,-0.008241758241758212
2017-07-07,1800,1815,1790,1805,89390,0.0
2017-07-10,1815,1815,1770,1790,111438,-0.008310249307479256
2017-07-11,1790,1850,1770,1815,289346,0.013966480446927276
2017-07-12,1815,1815,1780,1785,132556,-0.016528925619834656
2017-07-13,1810,1810,1780,1790,71891,0.0028011204481792618
2017-07-14,1805,1805,1750,1760,111108,-0.016759776536312887
2017-07-17,1760,1775,1735,1745,103147,-0.008522727272727293
2017-07-18,1745,1770,1735,1745,70190,0.0
2017-07-19,1760,1775,1730,1765,77848,0.011461318051575908
2017-07-20,1770,1785,1755,1765,46844,0.0
2017-07-21,1780,1780,1755,1775,57247,0.0056657223796034994
2017-07-24,1775,1780,1745,1750,64150,-0.014084507042253502
2017-07-25,1750,1770,1735,1740,76583,-0.005714285714285672
2017-07-26,1745,1755,1710,1720,79187,-0.011494252873563204
2017-07-27,1720,1730,1695,1720,65177,0.0
2017-07-28,1735,1735,1700,1705,69095,-0.008720930232558155
2017-07-31,1705,1715,1685,1690,51812,-0.008797653958944274
2017-08-01,1700,1715,1685,1710,67907,0.01183431952662728
2017-08-02,1710,1730,1705,1725,35149,0.00877192982456143
2017-08-03,1725,1735,1680,1690,69768,-0.020289855072463725
2017-08-04,1715,1715,1685,1690,48578,0.0
2017-08-07,1690,1710,1690,1695,25704,0.002958579881656709
2017-08-08,1695,1710,1685,1705,56507,0.005899705014749346
2017-08-09,1695,1720,1690,1705,27768,0.0
2017-08-10,1700,1705,1650,1675,91168,-0.017595307917888547
2017-08-11,1650,1665,1595,1620,119237,-0.032835820895522394
2017-08-14,1600,1640,1575,1605,70801,-0.0092592592592593
2017-08-16,1655,1665,1625,1665,73422,0.03738317757009346
2017-08-17,1665,1690,1660,1690,40400,0.01501501501501501
2017-08-18,1670,1705,1670,1685,25880,-0.00295857988165682
2017-08-21,1685,1700,1670,1685,47423,0.0
2017-08-22,1690,1710,1685,1695,28048,0.005934718100890191
2017-08-23,1695,1715,1670,1700,34160,0.002949852507374562
2017-08-24,1700,1710,1695,1695,23065,-0.002941176470588225
2017-08-25,1695,1735,1685,1730,33284,0.020648967551622377
2017-08-28,1715,1735,1690,1720,82140,-0.005780346820809301
2017-08-29,1720,1720,1665,1685,147224,-0.02034883720930236
2017-08-30,1690,1695,1665,1690,88730,0.0029673590504450953
2017-08-31,1690,1705,1655,1680,65898,-0.00591715976331364
2017-09-01,1680,1750,1670,1730,287344,0.029761904761904656
2017-09-04,1700,1750,1690,1745,131828,0.00867052023121384
2017-09-05,1795,2050,1780,1810,11380478,0.0372492836676217
2017-09-06,1825,1935,1795,1850,2264302,0.022099447513812098
2017-09-07,1860,1965,1785,1815,1932373,-0.018918918918918948
2017-09-08,1825,1835,1785,1790,418620,-0.01377410468319562
2017-09-11,1815,1815,1765,1770,338780,-0.011173184357541888
2017-09-12,1785,1795,1760,1785,226608,0.008474576271186418
2017-09-13,1810,1810,1750,1770,254809,-0.008403361344537785
2017-09-14,1770,1785,1745,1755,193573,-0.008474576271186418
2017-09-15,1745,1800,1740,1795,162054,0.02279202279202286
2017-09-18,1820,1830,1780,1800,187039,0.0027855153203342198
2017-09-19,1800,1915,1770,1865,1230197,0.036111111111111205
2017-09-20,1870,1870,1820,1830,327111,-0.018766756032171594
2017-09-21,1825,1840,1770,1780,214309,-0.02732240437158473
2017-09-22,1760,1785,1720,1730,235302,-0.028089887640449396
2017-09-25,1720,1730,1685,1710,144292,-0.011560693641618491
2017-09-26,1675,1730,1675,1730,105036,0.011695906432748648
2017-09-27,1725,1730,1685,1700,90262,-0.017341040462427793
2017-09-28,1730,1730,1705,1710,36113,0.00588235294117645
2017-09-29,1710,1755,1705,1740,87551,0.01754385964912286
2017-10-10,1740,1740,1710,1725,109513,-0.008620689655172376
2017-10-11,1720,1755,1710,1755,103739,0.017391304347825987
2017-10-12,1755,1755,1730,1745,40686,-0.005698005698005715
2017-10-13,1745,1750,1700,1705,165245,-0.022922636103151817
2017-10-16,1705,1720,1685,1715,122784,0.0058651026392961825
2017-10-17,1730,1900,1730,1770,2385708,0.03206997084548102
2017-10-18,1780,1780,1705,1715,418749,-0.031073446327683607
2017-10-19,1705,1725,1685,1705,227910,-0.005830903790087438
2017-10-20,1720,1720,1695,1715,84906,0.0058651026392961825
2017-10-23,1720,1720,1700,1700,146020,-0.008746355685131157
2017-10-24,1700,1725,1690,1725,55895,0.014705882352941124
2017-10-25,1730,1750,1710,1740,105179,0.008695652173912993
2017-10-26,1730,1760,1725,1735,111890,-0.002873563218390829
2017-10-27,1740,1850,1740,1785,113308,0.028818443804034644
2017-10-30,1795,1795,1760,1775,85768,-0.0056022408963585235
2017-10-31,1775,1780,1750,1765,83205,-0.005633802816901401
2017-11-01,1755,1770,1735,1760,170784,-0.0028328611898017497
2017-11-02,1780,1815,1765,1780,211602,0.011363636363636465
2017-11-03,1785,1840,1775,1830,153227,0.028089887640449396
2017-11-06,1845,1845,1780,1785,151517,-0.024590163934426257
2017-11-07,1785,1795,1760,1780,82804,-0.0028011204481792618
2017-11-08,1780,1795,1760,1790,57344,0.00561797752808979
2017-11-09,1810,1815,1765,1780,95547,-0.005586592178770999
2017-11-10,1780,1795,1760,1775,65240,-0.002808988764044895
2017-11-13,1785,1785,1755,1755,50889,-0.011267605633802802
2017-11-14,1760,1800,1760,1800,68196,0.02564102564102555
2017-11-15,1775,1795,1720,1730,225410,-0.03888888888888886
2017-11-16,1730,1770,1730,1750,72737,0.011560693641618602
2017-11-17,1750,1760,1710,1730,160095,-0.011428571428571455
2017-11-20,1730,1745,1715,1730,76552,0.0
2017-11-21,1730,1745,1700,1700,99994,-0.017341040462427793
2017-11-22,1715,1725,1695,1695,68195,-0.002941176470588225
2017-11-23,1700,1710,1670,1695,135315,0.0
2017-11-24,1695,1705,1670,1675,144886,-0.01179941002949858
2017-11-27,1675,1690,1660,1680,83739,0.0029850746268655914
2017-11-28,1695,1695,1665,1680,109878,0.0
2017-11-29,1685,1685,1655,1655,58516,-0.014880952380952328
2017-11-30,1685,1685,1645,1650,61169,-0.0030211480362537513
2017-12-01,1660,1680,1640,1650,47291,0.0
2017-12-04,1655,1675,1585,1620,182091,-0.018181818181818188
2017-12-05,1625,1630,1595,1630,73817,0.006172839506172867
2017-12-06,1630,1640,1605,1625,222400,-0.0030674846625766694
2017-12-07,1625,1625,1575,1580,150221,-0.027692307692307683
2017-12-08,1580,1600,1545,1555,136820,-0.015822784810126556
2017-12-11,1555,1565,1500,1525,139843,-0.019292604501607746
2017-12-12,1525,1540,1505,1520,65688,-0.003278688524590123
2017-12-13,1520,1570,1510,1560,61364,0.026315789473684292
2017-12-14,1580,1600,1550,1590,100340,0.019230769230769162
2017-12-15,1590,1600,1560,1580,58208,-0.0062893081761006275
2017-12-18,1570,1580,1550,1550,59723,-0.01898734177215189
2017-12-19,1540,1550,1490,1505,163866,-0.029032258064516148
2017-12-20,1505,1515,1470,1490,80652,-0.009966777408637828
2017-12-21,1500,1500,1430,1440,192376,-0.03355704697986572
2017-12-22,1425,1465,1425,1440,71712,0.0
2017-12-26,1455,1465,1420,1430,97359,-0.00694444444444442
2017-12-27,1450,1450,1425,1430,75829,0.0
2017-12-28,1435,1455,1420,1435,62642,0.0034965034965035446
2018-01-02,1445,1460,1420,1440,331066,0.0034843205574912606
2018-01-03,1460,1460,1410,1445,286694,0.003472222222222321
2018-01-04,1445,1460,1435,1440,130534,-0.0034602076124568004
2018-01-05,1440,1450,1430,1445,201769,0.003472222222222321
2018-01-08,1445,1465,1420,1425,342518,-0.01384083044982698
2018-01-09,1430,1430,1395,1395,279203,-0.021052631578947323
2018-01-10,1400,1430,1395,1430,142387,0.02508960573476693
2018-01-11,1430,1445,1400,1410,134044,-0.013986013986013957
2018-01-12,1420,1430,1410,1425,66257,0.010638297872340496
2018-01-15,1425,1455,1425,1445,138879,0.01403508771929829
2018-01-16,1450,1510,1440,1500,273254,0.03806228373702414
2018-01-17,1505,1515,1455,1455,214321,-0.030000000000000027
2018-01-18,1455,1475,1445,1470,107323,0.010309278350515427
2018-01-19,1480,1480,1450,1475,58651,0.00340136054421758
2018-01-22,1480,1480,1450,1455,128094,-0.013559322033898313
2018-01-23,1450,1470,1445,1460,147562,0.0034364261168384758
2018-01-24,1455,1540,1455,1515,423971,0.03767123287671237
2018-01-25,1520,1590,1495,1550,298451,0.02310231023102305
2018-01-26,1570,1610,1555,1600,234738,0.032258064516129004
2018-01-29,1600,1640,1595,1620,286097,0.012499999999999956
2018-01-30,1620,1620,1590,1595,155410,-0.015432098765432056
2018-01-31,1590,1600,1575,1595,103044,0.0
2018-02-01,1585,1605,1585,1600,61776,0.0031347962382444194
2018-02-02,1600,1610,1570,1575,88426,-0.015625
2018-02-05,1555,1560,1510,1510,148994,-0.041269841269841234
2018-02-06,1485,1495,1450,1490,170031,-0.013245033112582738
2018-02-07,1500,1520,1485,1510,111062,0.01342281879194629
2018-02-08,1510,1525,1490,1520,65519,0.0066225165562914245
2018-02-09,1505,1510,1485,1495,148311,-0.016447368421052655
2018-02-12,1485,1510,1485,1500,58184,0.0033444816053511683
2018-02-13,1515,1515,1485,1500,47297,0.0
2018-02-14,1505,1505,1485,1495,50606,-0.0033333333333332993
2018-02-19,1505,1510,1485,1500,92210,0.0033444816053511683
2018-02-20,1495,1540,1495,1510,106717,0.006666666666666599
2018-02-21,1510,1515,1485,1500,66847,-0.0066225165562914245
2018-02-22,1500,1690,1500,1560,1431178,0.040000000000000036
2018-02-23,1570,1570,1530,1545,202272,-0.009615384615384581
2018-02-26,1545,1565,1535,1545,156671,0.0
2018-02-27,1555,1555,1535,1535,93296,-0.006472491909385147
2018-02-28,1535,1560,1525,1540,87614,0.0032573289902280145
2018-03-02,1540,1575,1515,1555,92663,0.009740259740259827
2018-03-05,1565,1565,1520,1545,72552,-0.006430868167202619
2018-03-06,1550,1600,1525,1600,223199,0.03559870550161803
2018-03-07,1600,1705,1570,1675,1112660,0.046875
2018-03-08,1685,1710,1645,1710,377067,0.020895522388059806
2018-03-09,1710,1710,1650,1675,201115,-0.020467836257309968
2018-03-12,1675,1705,1655,1695,196339,0.011940298507462588
2018-03-13,1690,1705,1650,1705,164190,0.005899705014749346
2018-03-14,1700,1700,1670,1670,80713,-0.02052785923753664
2018-03-15,1685,1685,1640,1680,80590,0.0059880239520957446
2018-03-16,1675,1720,1650,1700,234020,0.011904761904761862
2018-03-19,1700,1745,1655,1720,366506,0.0117647058823529
2018-03-20,1720,1740,1680,1720,135032,0.0
2018-03-21,1740,1740,1670,1680,138824,-0.023255813953488413
2018-03-22,1730,1810,1695,1705,876665,0.014880952380952328
2018-03-23,1685,1690,1650,1655,222454,-0.029325513196480912
2018-03-26,1655,1680,1620,1670,141060,0.009063444108761365
2018-03-27,1675,1700,1635,1660,143852,-0.005988023952095856
2018-03-28,1640,1710,1635,1655,121548,-0.003012048192771122
2018-03-29,1685,1685,1635,1650,99084,-0.0030211480362537513
2018-03-30,1645,1675,1640,1665,56214,0.009090909090909038
2018-04-02,1660,1690,1650,1660,64853,-0.0030030030030030463
2018-04-03,1660,1670,1640,1655,86047,-0.003012048192771122
2018-04-04,1675,1675,1635,1660,127194,0.0030211480362538623
2018-04-05,1655,1740,1635,1735,269986,0.04518072289156616
2018-04-06,1735,1735,1685,1705,118515,-0.01729106628242072
2018-04-09,1705,1715,1675,1700,87220,-0.0029325513196480912
2018-04-10,1695,1700,1645,1660,149370,-0.02352941176470591
2018-04-11,1650,1675,1635,1665,108756,0.003012048192771122
2018-04-12,1650,1670,1630,1630,124852,-0.02102102102102099
2018-04-13,1635,1680,1635,1680,105481,0.030674846625766916
2018-04-16,1700,1700,1645,1675,71915,-0.0029761904761904656
2018-04-17,1690,1690,1650,1675,85888,0.0
2018-04-18,1675,1725,1650,1725,195150,0.029850746268656803
2018-04-19,1760,1890,1730,1820,1568854,0.05507246376811592
2018-04-20,2085,2100,1835,1840,2312622,0.01098901098901095
2018-04-23,1895,2010,1860,1940,1738737,0.05434782608695654
2018-04-24,1945,1945,1890,1905,308136,-0.01804123711340211
2018-04-25,1845,1880,1810,1830,661836,-0.03937007874015752
2018-04-26,1845,1855,1810,1820,111174,-0.005464480874316946
2018-04-27,1820,1900,1810,1885,427803,0.03571428571428581
2018-04-30,1950,2050,1920,1985,1902842,0.05305039787798416
2018-05-02,2035,2280,2025,2100,1962764,0.057934508816120944
2018-05-03,2135,2150,2005,2045,1088442,-0.02619047619047621
2018-05-04,2000,2195,1995,2170,1793334,0.06112469437652801
2018-05-08,2115,2200,2065,2070,829456,-0.04608294930875578
2018-05-09,2075,2090,1960,2035,451107,-0.016908212560386437
2018-05-10,2040,2400,2040,2400,3778856,0.17936117936117935
2018-05-11,2305,2325,2165,2265,2040320,-0.05625000000000002
2018-05-14,2270,2405,2245,2315,1557579,0.02207505518763786
2018-05-15,2335,2350,2245,2275,643790,-0.017278617710583144
2018-05-16,2105,2170,2020,2020,1380241,-0.11208791208791213
2018-05-17,2070,2155,2040,2090,680956,0.034653465346534684
2018-05-18,2090,2160,2030,2140,579264,0.02392344497607657
2018-05-21,2150,2150,2040,2090,492409,-0.02336448598130836
2018-05-23,2060,2080,1990,1995,695290,-0.045454545454545414
2018-05-24,2025,2025,1900,1930,632016,-0.03258145363408527
2018-05-25,1770,1865,1710,1850,859689,-0.041450777202072575
2018-05-28,1950,2175,1920,2125,1380752,0.14864864864864868
2018-05-29,2125,2125,1980,2010,535101,-0.05411764705882349
2018-05-30,2015,2050,1935,1950,367210,-0.02985074626865669
2018-05-31,1965,2060,1925,2050,361611,0.05128205128205132
2018-06-01,2050,2110,1970,2020,573290,-0.014634146341463428
2018-06-04,2065,2570,2060,2445,11529379,0.21039603960396036
2018-06-05,2450,2770,2260,2280,14999130,-0.06748466257668717
2018-06-07,2280,2375,2220,2345,2263908,0.028508771929824483
2018-06-08,2390,2410,2270,2280,1508325,-0.02771855010660984
2018-06-11,2245,2370,2230,2350,1097349,0.030701754385964897
2018-06-12,2340,2350,2200,2240,921034,-0.04680851063829783
2018-06-14,2160,2205,2035,2045,908431,-0.0870535714285714
2018-06-15,2050,2125,2015,2115,436783,0.03422982885085579
2018-06-18,2135,2205,2105,2170,896231,0.026004728132387633
2018-06-19,2370,2820,2365,2820,17248620,0.29953917050691237
2018-06-20,2820,2945,2650,2825,25019094,0.0017730496453900457
2018-06-21,2890,2895,2610,2660,6966416,-0.05840707964601766
2018-06-22,2610,2760,2320,2370,5533190,-0.10902255639097747
2018-06-25,2340,2345,2140,2185,2443350,-0.07805907172995785
2018-06-26,2140,2240,2115,2145,2090923,-0.01830663615560646
2018-06-27,2325,2350,2005,2005,4475435,-0.06526806526806528
2018-06-28,1955,2030,1850,1870,1587917,-0.06733167082294267
2018-06-29,1890,1950,1805,1905,1044686,0.018716577540107027
2018-07-02,1910,1910,1735,1735,1102391,-0.08923884514435698
2018-07-03,1755,1765,1680,1760,624797,0.014409221902017322
2018-07-04,1730,1820,1720,1820,611532,0.03409090909090917
2018-07-05,1820,1825,1720,1740,556860,-0.04395604395604391
2018-07-06,1740,1785,1690,1755,433768,0.008620689655172376
2018-07-09,1700,1710,1615,1630,754092,-0.07122507122507127
2018-07-10,1650,1735,1650,1710,461047,0.04907975460122693
2018-07-11,1715,1990,1665,1960,2216341,0.14619883040935666
2018-07-12,1885,1925,1830,1885,1870486,-0.03826530612244894
2018-07-13,1875,1930,1845,1895,1265662,0.0053050397877985045
2018-07-16,1885,1895,1765,1780,1012871,-0.06068601583113453
2018-07-17,1765,1795,1725,1730,650158,-0.028089887640449396
2018-07-18,1730,1760,1690,1725,463722,-0.0028901734104046506
2018-07-19,1725,1725,1660,1685,387404,-0.023188405797101463
2018-07-20,1695,1700,1620,1650,390287,-0.020771513353115778
2018-07-23,1675,1675,1570,1575,421994,-0.045454545454545414
2018-07-24,1590,1700,1575,1640,442239,0.041269841269841345
2018-07-25,1705,1735,1645,1665,330343,0.015243902439024293
2018-07-26,1670,1830,1670,1725,1484410,0.03603603603603611
2018-07-27,1725,1790,1715,1770,390786,0.026086956521739202
2018-07-30,1770,1825,1750,1775,452432,0.0028248587570620654
2018-07-31,1785,1800,1745,1780,333658,0.0028169014084507005
2018-08-01,1790,1815,1780,1800,191792,0.011235955056179803
2018-08-02,1800,1820,1775,1775,165338,-0.01388888888888884
2018-08-03,1775,1820,1765,1790,167741,0.008450704225352101
2018-08-06,1790,1825,1765,1795,289420,0.0027932960893854997
2018-08-07,1810,1810,1770,1780,80214,-0.00835654596100277
2018-08-08,1785,1790,1760,1780,108860,0.0
2018-08-09,1800,1800,1770,1785,168482,0.002808988764045006
2018-08-10,1820,1855,1770,1825,728325,0.022408963585434094
2018-08-13,1825,1880,1775,1830,1315052,0.00273972602739736
2018-08-14,1825,1860,1795,1840,744893,0.005464480874316946
2018-08-16,1880,2000,1830,1995,3902208,0.0842391304347827
2018-08-17,1990,1995,1905,1930,1428696,-0.03258145363408527
2018-08-20,1935,1960,1895,1920,770899,-0.005181347150259086
2018-08-21,1920,1955,1885,1920,455959,0.0
2018-08-22,1905,1915,1885,1895,440128,-0.01302083333333337
2018-08-23,1895,1915,1880,1880,312992,-0.0079155672823219
2018-08-24,1900,1910,1830,1910,568059,0.015957446808510634
2018-08-27,1805,1835,1780,1785,742537,-0.06544502617801051
2018-08-28,1800,1800,1670,1740,516937,-0.025210084033613467
2018-08-29,1705,1765,1705,1740,226425,0.0
2018-08-30,1725,1805,1725,1790,323404,0.028735632183908066
2018-08-31,1780,1805,1760,1795,143657,0.0027932960893854997
2018-09-03,1795,1815,1765,1775,226284,-0.011142061281337101
2018-09-04,1775,1825,1770,1810,296712,0.019718309859154903
2018-09-05,1815,1820,1775,1805,169615,-0.002762430939226568
2018-09-06,1790,1905,1770,1860,1000883,0.030470914127423754
2018-09-07,1885,1990,1870,1930,2265987,0.037634408602150504
2018-09-10,1930,2050,1915,2045,2145805,0.059585492227979264
2018-09-11,2070,2070,1980,1990,1221228,-0.02689486552567233
2018-09-12,1990,2010,1905,1955,707975,-0.017587939698492483
2018-09-13,1955,1975,1915,1915,334622,-0.020460358056266004
2018-09-14,1940,1955,1905,1930,379131,0.007832898172323688
2018-09-17,1950,1950,1885,1915,399433,-0.007772020725388629
2018-09-18,1915,2095,1880,1935,1283529,0.010443864229765065
2018-09-19,1925,1930,1785,1805,1830082,-0.06718346253229979
2018-09-20,1825,1865,1780,1830,453194,0.013850415512465464
2018-09-21,1835,2040,1810,1885,2927477,0.030054644808743092
2018-09-27,1885,1910,1860,1895,354446,0.0053050397877985045
2018-09-28,1890,1890,1840,1865,298825,-0.0158311345646438
2018-10-01,1855,1935,1830,1840,239628,-0.013404825737265424
2018-10-02,1820,1850,1800,1815,301481,-0.013586956521739135
2018-10-04,1825,1850,1765,1785,341808,-0.016528925619834656
2018-10-05,1765,1770,1710,1740,369724,-0.025210084033613467
2018-10-08,1740,1850,1740,1805,379551,0.03735632183908044
2018-10-10,1780,1800,1685,1735,677788,-0.03878116343490301
2018-10-11,1630,1665,1505,1505,1186342,-0.13256484149855907
2018-10-12,1450,1570,1450,1565,325219,0.039867109634551534
2018-10-15,1570,1670,1550,1605,481948,0.025559105431310014
2018-10-16,1615,1635,1600,1615,154435,0.006230529595015577
2018-10-17,1635,1670,1625,1630,192793,0.009287925696594534
2018-10-18,1620,1655,1615,1630,144876,0.0
2018-10-19,1610,1635,1570,1635,126224,0.0030674846625766694
2018-10-22,1610,1610,1575,1580,106277,-0.033639143730886834
2018-10-23,1580,1620,1525,1525,146611,-0.034810126582278444
2018-10-24,1550,1575,1480,1500,235636,-0.016393442622950838
2018-10-25,1430,1495,1420,1445,374799,-0.036666666666666625
2018-10-26,1475,1480,1370,1380,382674,-0.04498269896193774
2018-10-29,1345,1415,1285,1285,325580,-0.0688405797101449
2018-10-30,1190,1365,1185,1350,587367,0.05058365758754868
2018-10-31,1370,1385,1345,1375,105785,0.0185185185185186
2018-11-01,1375,1435,1375,1410,140693,0.025454545454545396
2018-11-02,1415,1510,1415,1475,157885,0.046099290780141855
2018-11-05,1480,1515,1440,1500,102631,0.016949152542372836
2018-11-06,1500,1510,1450,1490,101574,-0.00666666666666671
2018-11-07,1505,1550,1440,1440,267644,-0.03355704697986572
2018-11-08,1495,1530,1480,1500,162272,0.04166666666666674
2018-11-09,1500,1505,1470,1490,49578,-0.00666666666666671
2018-11-12,1480,1485,1460,1475,55388,-0.010067114093959773
2018-11-13,1450,1470,1415,1455,168626,-0.013559322033898313
2018-11-14,1455,1480,1455,1460,57330,0.0034364261168384758
2018-11-15,1450,1470,1410,1445,103603,-0.010273972602739767
2018-11-16,1460,1475,1420,1450,76540,0.0034602076124568004
2018-11-19,1460,1605,1460,1540,739183,0.06206896551724128
2018-11-20,1505,1535,1495,1525,98161,-0.009740259740259716
2018-11-21,1500,1540,1485,1525,155707,0.0
2018-11-22,1515,1535,1480,1480,86789,-0.02950819672131144
2018-11-23,1500,1530,1460,1465,105836,-0.010135135135135087
2018-11-26,1495,1520,1465,1475,102553,0.006825938566553003
2018-11-27,1485,1510,1455,1505,141230,0.02033898305084736
2018-11-28,1510,1525,1480,1500,73015,-0.0033222591362126463
2018-11-29,1510,1540,1500,1515,183709,0.010000000000000009
2018-11-30,1515,1525,1485,1505,65557,-0.0066006600660065695
2018-12-03,1505,1540,1505,1530,120628,0.01661129568106312
2018-12-04,1535,1555,1515,1545,108224,0.009803921568627416
2018-12-05,1515,1540,1500,1540,114730,-0.003236245954692518
2018-12-06,1520,1540,1485,1485,163233,-0.0357142857142857
2018-12-07,1495,1565,1495,1505,234962,0.013468013468013407
2018-12-10,1490,1505,1430,1455,178730,-0.03322259136212624
2018-12-11,1440,1450,1400,1405,177011,-0.03436426116838487
2018-12-12,1405,1425,1400,1425,74561,0.014234875444839812
2018-12-13,1435,1460,1420,1440,58165,0.010526315789473717
2018-12-14,1450,1450,1410,1415,112863,-0.01736111111111116
2018-12-17,1420,1455,1400,1440,98245,0.0176678445229681
2018-12-18,1420,1480,1405,1480,298747,0.02777777777777768
2018-12-19,1480,1480,1430,1435,156903,-0.030405405405405372
2018-12-20,1440,1465,1400,1415,167890,-0.013937282229965153
2018-12-21,1400,1425,1395,1400,158191,-0.010600706713780883
2018-12-24,1390,1400,1375,1375,126944,-0.017857142857142905
2018-12-26,1370,1370,1320,1325,198801,-0.036363636363636376
2018-12-27,1340,1370,1335,1360,93172,0.026415094339622636
2018-12-28,1360,1405,1360,1370,73572,0.007352941176470562
2019-01-02,1385,1400,1350,1360,75950,-0.007299270072992692
2019-01-03,1360,1370,1320,1360,113972,0.0
2019-01-04,1360,1495,1345,1395,529196,0.025735294117646967
2019-01-07,1420,1430,1380,1420,130331,0.017921146953405076
2019-01-08,1430,1480,1410,1425,310247,0.0035211267605634866
2019-01-09,1450,1845,1450,1685,8470566,0.1824561403508771
2019-01-10,1660,1695,1625,1660,1094622,-0.014836795252225476
